"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"1964",1982,879,2,55,1,2,10,"5",3,0,0,"1",0,0
"1965",1982,882,1,41,1,1,16,"5",3,0,0,"0",0,0
"1966",1982,885,1,58,1,2,15,"5",3,0,0,"1",0,0
"1967",1982,887,2,47,1,1,11,"4",3,1,1,"1",0,0
"1968",1982,892,1,69,1,2,13,"4",3,1,1,"1",0,0
"1969",1982,895,2,50,1,1,13,"5",3,0,1,"0",0,0
"1970",1982,896,2,66,1,2,16,"3",3,0,1,"0",0,0
"1971",1982,897,1,74,1,1,8,"3",3,0,1,"0",0,0
"1972",1982,900,2,36,2,1,13,"NA",3,1,0,"1",0,0
"1973",1982,902,1,44,2,1,16,"5",3,1,1,"1",0,0
"1974",1982,904,2,36,2,1,17,"4",3,1,1,"1",0,0
"1975",1982,908,2,27,1,4,12,"3",3,1,0,"1",0,0
"1976",1982,909,1,54,1,2,10,"4",3,1,1,"1",0,0
"1977",1982,913,2,41,1,3,13,"5",3,1,1,"1",0,0
"1978",1982,914,1,54,1,1,18,"5",3,0,1,"0",0,0
"1979",1982,915,1,44,1,4,20,"5",3,0,1,"1",0,0
"1980",1982,916,1,29,1,2,20,"4",3,0,1,"0",0,0
"1981",1982,917,1,72,1,1,18,"5",3,1,1,"0",0,0
"1982",1982,918,2,59,1,2,12,"5",3,1,1,"1",0,0
"1983",1982,921,1,56,1,1,12,"5",3,1,1,"1",0,0
"1984",1982,924,2,35,2,1,11,"4",3,1,0,"1",0,0
"1985",1982,925,2,38,2,1,10,"2",3,1,1,"1",0,0
"1986",1982,934,2,35,1,2,12,"4",3,0,1,"0",0,0
"1987",1982,936,1,27,1,2,12,"4",3,0,0,"1",0,0
"1988",1982,940,2,26,1,1,12,"2",3,0,1,"0",0,0
"1989",1982,941,1,52,1,1,12,"5",3,0,1,"0",0,0
"1990",1982,954,1,53,2,1,19,"5",3,1,1,"1",0,0
"1991",1982,958,1,52,1,2,20,"5",3,0,1,"1",0,0
"1992",1982,961,2,56,2,1,5,"5",3,0,0,"1",0,0
"1993",1982,962,2,75,2,1,7,"2",3,1,0,"1",0,0
"1994",1982,968,1,59,1,1,15,"5",3,0,1,"1",0,0
"1995",1982,970,1,32,1,1,16,"4",3,1,1,"0",0,0
"1996",1982,972,2,86,1,1,16,"2",3,0,1,"0",0,0
"1997",1982,979,2,71,1,1,8,"3",4,1,1,"0",0,0
"1998",1982,980,1,58,1,2,16,"1",4,0,1,"0",0,0
"1999",1982,981,2,67,1,1,10,"5",4,1,0,"1",0,0
"2000",1982,982,2,32,1,2,14,"1",4,1,1,"1",0,0
"2001",1982,985,1,42,1,2,13,"5",4,0,1,"1",0,0
"2002",1982,987,1,77,2,1,13,"2",4,0,0,"1",0,0
"2003",1982,990,2,55,2,1,12,"5",4,1,1,"1",0,0
"2004",1982,992,2,68,2,1,11,"1",4,1,0,"1",0,0
"2005",1982,993,1,71,2,1,11,"1",4,1,0,"1",0,0
"2006",1982,994,2,63,2,1,9,"4",4,1,1,"1",0,0
"2007",1982,998,2,45,1,1,13,"3",4,0,1,"1",0,0
"2008",1982,999,2,70,1,1,9,"1",4,0,1,"1",0,0
"2009",1982,1006,1,25,1,1,18,"5",4,0,0,"0",0,0
"2010",1982,1007,1,38,1,2,19,"5",4,0,0,"1",0,0
"2011",1982,1008,2,52,1,1,17,"5",4,0,1,"1",0,0
"2012",1982,1010,2,39,1,1,12,"5",4,0,1,"0",0,0
"2013",1982,1012,1,26,1,1,12,"4",5,0,1,"1",0,0
"2014",1982,1016,1,43,1,1,16,"5",5,1,0,"1",0,0
"2015",1982,1017,2,38,1,1,12,"5",5,0,1,"0",0,0
"2016",1982,1018,2,44,1,1,16,"5",5,0,1,"0",0,0
"2017",1982,1019,2,38,1,1,15,"4",5,1,1,"1",0,0
"2018",1982,1020,2,40,1,2,16,"4",5,1,1,"1",0,0
"2019",1982,1021,2,50,1,2,10,"5",5,1,1,"1",0,0
"2020",1982,1024,2,31,1,1,16,"3",5,1,1,"1",0,0
"2021",1982,1026,1,34,1,1,18,"5",5,0,1,"1",0,0
"2022",1982,1030,1,69,2,1,9,"1",5,1,0,"1",0,0
"2023",1982,1036,1,57,1,1,14,"5",5,0,0,"1",0,0
"2024",1982,1038,2,25,1,1,17,"4",5,0,1,"0",0,0
"2025",1982,1039,1,37,1,4,16,"5",5,1,1,"0",0,0
"2026",1982,1041,1,70,1,1,15,"3",5,0,1,"0",0,0
"2027",1982,1049,1,31,2,1,12,"5",5,0,1,"1",0,0
"2028",1982,1050,2,47,2,1,15,"5",5,1,1,"1",0,0
"2029",1982,1053,2,46,1,1,12,"3",5,0,1,"0",0,0
"2030",1982,1065,1,42,2,1,12,"5",5,0,1,"1",0,0
"2031",1982,1067,2,36,1,1,12,"5",6,0,1,"1",0,0
"2032",1982,1073,2,50,1,1,16,"4",6,0,1,"0",0,0
"2033",1982,1076,2,36,1,1,16,"3",6,0,1,"0",0,0
"2034",1982,1079,2,39,1,1,14,"5",6,0,1,"1",0,0
"2035",1982,1081,2,33,1,4,20,"3",6,1,0,"1",0,0
"2036",1982,1083,2,62,1,1,12,"4",6,0,1,"1",0,0
"2037",1982,1088,2,44,1,1,12,"4",6,1,1,"1",0,0
"2038",1982,1090,1,35,1,1,13,"5",6,0,1,"1",0,0
"2039",1982,1094,1,28,1,1,13,"3",6,0,1,"0",0,0
"2040",1982,1099,1,27,1,2,16,"4",6,0,0,"0",0,0
"2041",1982,1101,1,24,1,1,16,"4",6,0,1,"1",0,0
"2042",1982,1103,2,27,1,3,16,"3",6,0,1,"0",0,0
"2043",1982,1104,1,30,1,3,19,"5",6,1,0,"1",0,0
"2044",1982,1108,1,59,1,2,18,"5",6,0,1,"1",0,0
"2045",1982,1117,1,62,2,1,9,"2",7,1,0,"1",0,0
"2046",1982,1120,1,25,1,2,13,"3",7,1,1,"1",0,0
"2047",1982,1122,2,36,1,2,20,"4",7,1,0,"1",0,0
"2048",1982,1127,2,46,1,1,12,"5",7,0,1,"0",0,0
"2049",1982,1128,1,29,1,1,14,"4",7,1,1,"1",0,0
"2050",1982,1129,1,51,1,1,15,"4",7,0,1,"0",0,0
"2051",1982,1130,2,25,1,1,18,"2",7,1,1,"0",0,0
"2052",1982,1134,2,28,1,1,16,"5",7,0,0,"1",0,0
"2053",1982,1138,1,37,1,1,12,"3",7,0,1,"0",0,0
"2054",1982,1140,2,57,1,1,13,"2",7,0,1,"0",0,0
"2055",1982,1143,2,72,2,1,8,"1",7,1,0,"1",0,0
"2056",1982,1145,2,81,1,2,12,"1",8,1,0,"1",0,0
"2057",1982,1147,1,82,1,1,11,"2",8,0,0,"1",0,0
"2058",1982,1154,2,84,1,1,17,"3",8,0,1,"0",0,0
"2059",1982,1155,1,25,1,4,11,"4",8,1,0,"0",0,0
"2060",1982,1156,2,35,1,4,15,"4",8,0,0,"1",0,0
"2061",1982,1157,2,38,1,1,12,"2",8,0,1,"0",0,0
"2062",1982,1158,2,65,1,1,12,"4",8,0,1,"0",0,0
"2063",1982,1159,1,53,1,2,13,"NA",8,0,1,"0",0,0
"2064",1982,1160,2,67,1,1,8,"2",9,0,1,"1",0,0
"2065",1982,1165,1,70,1,4,11,"3",9,1,0,"1",0,0
"2066",1982,1167,1,37,1,1,13,"4",9,0,1,"0",0,0
"2067",1982,1172,1,53,3,2,7,"4",9,1,1,"1",0,0
"2068",1982,1175,2,24,2,1,16,"4",9,1,1,"1",0,0
"2069",1982,1179,1,72,1,1,12,"5",9,0,1,"0",0,0
"2070",1982,1180,1,60,1,1,14,"5",9,0,1,"0",0,0
"2071",1982,1188,2,48,1,3,12,"5",9,0,0,"1",0,0
"2072",1982,1190,1,25,1,4,14,"2",9,1,1,"1",0,0
"2073",1982,1191,2,73,1,1,13,"3",9,0,1,"0",0,0
"2074",1982,1192,1,38,1,5,19,"5",9,0,0,"1",0,0
"2075",1982,1193,1,31,1,1,19,"5",9,1,1,"1",0,0
"2076",1982,1196,2,56,1,2,11,"5",9,1,1,"1",0,0
"2077",1982,1197,1,56,1,1,14,"4",9,0,1,"1",0,0
"2078",1982,1199,1,63,3,2,6,"3",9,0,1,"1",0,0
"2079",1982,1209,1,31,1,1,16,"4",9,1,0,"0",0,0
"2080",1982,1210,2,52,1,2,14,"4",9,1,1,"1",0,0
"2081",1982,1213,2,25,1,1,14,"5",9,0,1,"0",0,0
"2082",1982,1214,2,27,1,1,15,"5",9,0,1,"0",0,0
"2083",1982,1215,1,33,1,2,14,"5",9,1,1,"0",0,0
"2084",1982,1218,2,58,1,1,16,"5",9,1,1,"1",0,0
"2085",1982,1222,1,67,1,1,13,"5",9,0,1,"0",0,0
"2086",1982,1232,2,55,1,1,12,"4",9,0,0,"0",0,0
"2087",1982,1236,2,36,1,4,10,"3",9,0,0,"1",0,0
"2088",1982,1238,1,59,1,4,11,"4",9,1,1,"1",0,0
"2089",1982,1239,1,71,1,2,14,"2",9,1,1,"1",0,0
"2090",1982,1243,1,30,1,1,14,"4",9,1,1,"0",0,0
"2091",1982,1246,1,32,1,4,16,"3",9,1,0,"1",0,0
"2092",1982,1250,2,68,1,1,13,"NA",9,1,1,"0",0,0
"2093",1982,1251,2,70,1,2,12,"4",9,0,1,"0",0,0
"2094",1982,1253,2,68,1,1,9,"NA",9,0,1,NA,0,0
"2095",1982,1261,2,70,1,1,12,"4",2,0,1,"1",0,0
"2096",1982,1267,2,31,1,3,16,"5",2,1,1,"1",0,0
"2097",1982,1269,2,39,1,2,12,"4",2,0,1,"1",0,0
"2098",1982,1271,1,60,1,1,10,"3",2,1,1,"1",0,0
"2099",1982,1272,1,68,1,2,14,"5",2,1,1,"1",0,0
"2100",1982,1275,2,59,1,1,12,"NA",3,0,1,"1",0,0
"2101",1982,1277,2,72,1,1,8,"1",3,0,0,"0",0,0
"2102",1982,1278,1,62,1,1,12,"NA",3,0,0,"0",0,0
"2103",1982,1291,1,66,1,2,9,"3",3,1,1,"1",0,0
"2104",1982,1292,2,63,1,1,10,"3",3,1,1,"0",0,0
"2105",1982,1296,1,50,1,2,14,"5",3,0,1,"1",0,0
"2106",1982,1297,2,63,1,2,10,"3",3,1,1,"1",0,0
"2107",1982,1299,2,31,1,2,15,"2",3,1,1,"1",0,0
"2108",1982,1301,1,34,1,4,16,"1",3,1,1,"0",0,0
"2109",1982,1304,1,34,1,2,16,"5",3,0,1,"1",0,0
"2110",1982,1305,2,58,1,1,14,"2",3,0,0,"1",0,0
"2111",1982,1306,1,75,1,2,8,"3",3,1,1,"1",0,0
"2112",1982,1308,1,63,1,1,14,"3",3,0,1,"1",0,0
"2113",1982,1319,1,33,1,1,14,"5",3,0,0,"0",0,0
"2114",1982,1321,2,60,1,1,8,"1",3,1,1,"1",0,0
"2115",1982,1324,1,73,1,2,9,"2",3,0,1,"1",0,0
"2116",1982,1325,2,75,1,1,8,"3",3,1,1,"1",0,0
"2117",1982,1326,2,79,1,1,10,"1",3,0,1,"1",0,0
"2118",1982,1328,2,60,1,1,8,"2",5,0,1,"1",0,0
"2119",1982,1334,2,65,1,1,10,"2",5,0,1,"1",0,0
"2120",1982,1337,2,50,1,1,12,"4",5,1,1,"0",0,0
"2121",1982,1339,1,44,1,4,15,"5",5,0,1,"1",0,0
"2122",1982,1340,1,28,1,1,14,"4",5,0,1,"0",0,0
"2123",1982,1347,1,79,1,1,7,"3",7,0,1,"0",0,0
"2124",1982,1349,2,52,1,2,12,"4",7,0,1,"1",0,0
"2125",1982,1352,2,37,1,1,12,"4",7,0,1,"0",0,0
"2126",1982,1353,1,33,1,1,13,"4",7,0,1,"0",0,0
"2127",1982,1354,1,27,1,2,17,"5",7,0,1,"1",0,0
"2128",1982,1355,2,28,1,1,14,"5",7,0,1,"0",0,0
"2129",1982,1357,1,29,1,2,12,"5",7,1,1,"1",0,0
"2130",1982,1361,2,29,1,1,15,"5",7,0,1,"1",0,0
"2131",1982,1362,2,56,1,1,12,"5",7,0,1,"0",0,0
"2132",1982,1364,1,30,1,1,18,"5",7,0,1,"1",0,0
"2133",1982,1365,2,28,1,1,16,"5",7,0,1,"0",0,0
"2134",1982,1366,2,57,1,1,12,"5",7,0,1,"0",0,0
"2135",1982,1367,2,77,1,1,14,"3",7,0,1,"0",0,0
"2136",1982,1371,1,51,1,1,5,"5",6,0,1,"1",0,0
"2137",1982,1376,1,27,1,1,16,"4",6,0,0,"0",0,0
"2138",1982,1378,2,59,1,1,12,"4",6,0,1,"0",0,0
"2139",1982,1379,2,61,1,1,9,"2",6,0,1,"1",0,0
"2140",1982,1382,2,27,1,1,12,"3",6,0,1,"0",0,0
"2141",1982,1383,2,32,1,1,12,"4",6,0,1,"1",0,0
"2142",1982,1384,2,58,1,1,16,"5",8,0,1,"1",0,0
"2143",1982,1390,2,29,1,1,12,"5",8,1,0,"1",0,0
"2144",1982,1391,2,30,1,2,13,"3",8,1,1,"0",0,0
"2145",1982,1393,1,66,1,1,13,"5",8,0,1,"0",0,0
"2146",1982,1394,2,82,1,1,8,"1",8,1,1,"0",0,0
"2147",1982,1401,1,65,1,1,14,"5",9,0,1,"0",0,0
"2148",1982,1402,1,84,1,2,4,"2",9,0,1,"0",0,0
"2149",1982,1403,1,30,1,1,13,"4",9,1,1,"1",0,0
"2150",1982,1408,2,39,1,1,12,"2",9,1,0,"0",0,0
"2151",1982,1412,1,70,1,1,12,"5",9,0,1,"1",0,0
"2152",1982,1414,2,71,1,1,17,"5",9,0,1,"0",0,0
"2153",1982,1416,2,52,1,2,11,"5",3,0,1,"1",0,0
"2154",1982,1418,1,37,1,1,13,"5",3,0,1,"0",0,0
"2155",1982,1420,2,33,1,1,12,"NA",3,0,1,"0",0,0
"2156",1982,1422,1,44,1,1,7,"5",3,1,1,"1",0,0
"2157",1982,1428,1,61,1,1,13,"1",3,1,0,"1",0,0
"2158",1982,1429,1,33,1,1,15,"4",3,1,1,"1",0,0
"2159",1982,1431,1,60,1,1,12,"3",4,0,1,"0",0,0
"2160",1982,1432,1,87,1,1,8,"3",4,0,1,"0",0,0
"2161",1982,1435,2,83,1,1,6,"1",4,0,1,"0",0,0
"2162",1982,1436,1,65,1,1,8,"1",4,1,1,"0",0,0
"2163",1982,1437,1,48,1,1,12,"4",4,0,1,"0",0,0
"2164",1982,1438,1,31,1,1,13,"3",4,1,1,"1",0,0
"2165",1982,1441,2,35,1,1,12,"5",4,0,1,"1",0,0
"2166",1982,1443,1,61,1,1,8,"4",4,1,0,"1",0,0
"2167",1982,1453,1,56,1,1,6,"4",5,1,1,"0",0,0
"2168",1982,1455,1,40,1,2,12,"5",5,1,1,"1",0,0
"2169",1982,1461,2,63,1,1,11,"4",5,0,1,"0",0,0
"2170",1982,1462,2,45,1,1,11,"2",5,0,1,"0",0,0
"2171",1982,1469,2,62,1,1,17,"NA",5,0,1,"0",0,0
"2172",1982,1472,2,73,1,1,18,"2",5,0,1,"0",0,0
"2173",1982,1473,2,27,1,1,17,"3",5,0,1,"1",0,0
"2174",1982,1474,2,38,1,1,16,"4",5,0,1,"0",0,0
"2175",1982,1478,2,56,1,1,12,"3",5,0,1,"0",0,0
"2176",1982,1479,1,39,1,1,12,"NA",5,0,1,"0",0,0
"2177",1982,1482,2,52,1,1,12,"5",5,0,1,"1",0,0
"2178",1982,1488,2,77,1,1,14,"2",5,0,1,"1",0,0
"2179",1982,1491,2,58,1,1,10,"3",5,0,1,"1",0,0
"2180",1982,1492,2,54,1,1,12,"NA",5,0,1,"1",0,0
"2181",1982,1493,1,28,1,1,12,"NA",5,0,1,"0",0,0
"2182",1982,2003,2,66,2,1,9,"2",2,0,0,"1",0,0
"2183",1982,2004,1,40,2,4,12,"NA",2,1,0,"1",0,0
"2184",1982,2007,1,37,2,1,14,"4",3,1,0,"1",0,0
"2185",1982,2008,2,71,2,1,4,"2",3,1,0,"1",0,0
"2186",1982,2011,2,38,2,4,14,"3",3,1,1,"1",0,0
"2187",1982,2014,1,35,2,1,12,"5",3,0,1,"1",0,0
"2188",1982,2015,1,45,2,1,9,"5",3,0,1,"1",0,0
"2189",1982,2017,1,55,2,1,14,"5",3,1,1,"1",0,0
"2190",1982,2020,2,31,2,1,16,"NA",4,1,1,"1",0,0
"2191",1982,2026,2,61,2,1,8,"2",5,0,1,"1",0,0
"2192",1982,2027,1,31,2,2,14,"4",5,1,0,"1",0,0
"2193",1982,2033,1,70,2,1,9,"1",7,0,1,"1",0,0
"2194",1982,2037,1,67,2,1,10,"1",9,1,1,"1",0,0
"2195",1982,2039,1,59,2,2,8,"2",9,1,1,"1",0,0
"2196",1982,2058,2,53,2,1,8,"4",3,1,0,"1",0,0
"2197",1982,2063,2,37,2,1,14,"5",3,0,1,"1",0,0
"2198",1982,2066,2,41,2,1,13,"4",3,1,0,"1",0,0
"2199",1982,2077,2,53,2,1,14,"4",5,0,0,"1",0,0
"2200",1982,2078,2,49,2,1,9,"4",5,1,1,"1",0,0
"2201",1982,2079,1,67,2,1,12,"3",5,0,0,"1",0,0
"2202",1982,2085,2,86,2,1,7,"1",7,1,0,"1",0,0
"2203",1982,2086,2,50,2,1,16,"2",7,1,1,"1",0,0
"2204",1982,2087,2,72,2,1,13,"1",7,0,0,"1",0,0
"2205",1982,2088,2,38,2,1,12,"3",7,1,0,"1",0,0
"2206",1982,2092,1,76,2,1,8,"1",7,1,0,"0",0,0
"2207",1982,2095,2,28,2,1,14,"1",9,1,1,"0",0,0
"2208",1982,2096,1,41,2,1,18,"5",9,1,0,"1",0,0
"2209",1982,2098,1,30,2,2,19,"4",9,1,0,"1",0,0
"2210",1982,2099,1,57,2,1,12,"4",9,1,1,"1",0,0
"2211",1982,2107,2,61,2,1,14,"2",5,1,1,"1",0,0
"2212",1982,3001,2,41,2,1,10,"4",7,0,1,"0",0,0
"2213",1982,3002,2,77,2,1,7,"1",7,0,1,"1",0,0
"2214",1982,3003,2,54,2,1,9,"1",7,1,1,"1",0,0
"2215",1982,3006,1,74,2,1,8,"1",7,0,0,"0",0,0
"2216",1982,3008,1,66,2,1,6,"3",7,1,1,"1",0,0
"2217",1982,3011,2,61,2,1,6,"2",6,1,1,"1",0,0
"2218",1982,3014,1,53,2,1,9,"4",6,1,1,"1",0,0
"2219",1982,3016,1,31,2,1,11,"2",6,1,0,"1",0,0
"2220",1982,3017,2,28,2,1,12,"2",6,0,1,"1",0,0
"2221",1982,3020,1,26,2,1,12,"1",6,1,1,"1",0,0
"2222",1982,3022,1,68,2,1,5,"3",6,1,1,"1",0,0
"2223",1982,3026,1,63,2,1,5,"2",6,0,1,"1",0,0
"2224",1982,3028,1,60,2,1,5,"1",6,1,1,"1",0,0
"2225",1982,3030,1,35,2,1,12,"NA",5,1,1,"1",0,0
"2226",1982,3032,1,36,2,1,12,"NA",5,1,0,"1",0,0
"2227",1982,3039,1,64,2,1,16,"5",5,1,1,"1",0,0
"2228",1982,3043,2,39,2,1,10,"NA",5,1,1,"1",0,0
"2229",1982,3047,2,32,2,1,11,"2",2,0,1,"1",0,0
"2230",1982,3055,2,37,2,1,10,"1",2,0,1,"1",0,0
"2231",1982,3056,2,60,2,1,6,"2",2,1,0,"1",0,0
"2232",1982,3062,1,43,2,1,13,"3",2,0,1,"1",0,0
"2233",1982,3063,1,38,2,1,16,"5",2,1,0,"1",0,0
"2234",1982,3065,2,36,2,1,12,"5",2,1,0,"1",0,0
"2235",1982,3067,2,37,2,1,14,"4",2,1,1,"0",0,0
"2236",1982,3070,1,45,2,2,12,"3",2,1,0,"1",0,0
"2237",1982,3071,1,47,2,1,12,"5",2,1,0,"1",0,0
"2238",1982,3075,1,47,2,1,16,"5",2,1,0,"1",0,0
"2239",1982,3078,1,51,2,1,14,"5",2,1,1,"1",0,0
"2240",1982,3082,1,70,2,1,10,"3",2,0,1,"1",0,0
"2241",1982,3089,2,34,2,2,16,"5",7,1,0,"1",0,0
"2242",1982,3091,1,54,2,2,8,"4",7,1,0,"0",0,0
"2243",1982,3092,1,54,2,2,12,"1",7,1,0,"1",0,0
"2244",1982,3093,2,79,2,2,15,"3",7,0,1,"1",0,0
"2245",1982,3096,2,76,2,2,6,"1",7,0,1,"1",0,0
"2246",1982,3098,1,38,2,1,12,"4",5,0,1,"1",0,0
"2247",1982,3103,2,50,2,1,18,"5",5,1,1,"1",0,0
"2248",1982,3104,2,52,2,2,17,"4",5,1,1,"1",0,0
"2249",1982,3106,2,53,2,1,15,"4",5,0,1,"1",0,0
"2250",1982,3107,1,46,2,1,7,"3",5,0,0,"1",0,0
"2251",1982,3108,2,26,2,1,13,"1",5,1,1,"1",0,0
"2252",1982,3116,2,71,2,1,3,"1",5,1,1,"1",0,0
"2253",1982,3119,2,75,2,1,7,"1",5,1,1,"1",0,0
"2254",1982,3121,2,73,2,1,7,"1",5,1,1,"1",0,0
"2255",1982,3125,2,34,2,1,13,"4",5,0,1,"1",0,0
"2256",1982,3127,2,51,2,1,11,"NA",5,1,1,"1",0,0
"2257",1982,3129,2,61,2,1,12,"2",6,1,1,"1",0,0
"2258",1982,3130,2,28,2,1,14,"4",6,1,1,"1",0,0
"2259",1982,3131,1,63,2,1,12,"3",6,1,1,"1",0,0
"2260",1982,3138,1,62,2,1,16,"3",6,1,1,"1",0,0
"2261",1982,3140,2,66,2,1,18,"3",6,0,1,"1",0,0
"2262",1982,3141,2,50,2,1,12,"2",6,0,1,"1",0,0
"2263",1982,3143,2,69,2,1,7,"NA",6,0,1,"1",0,0
"2264",1982,3144,2,48,2,1,17,"NA",6,1,1,"1",0,0
"2265",1982,3145,2,49,2,1,17,"NA",6,1,1,"1",0,0
"2266",1982,3146,1,77,2,1,18,"2",6,1,1,"0",0,0
"2267",1982,3161,2,29,2,1,12,"2",5,1,0,"1",0,0
"2268",1982,3162,2,60,2,1,6,"1",5,0,1,"1",0,0
"2269",1982,3168,2,41,2,1,16,"2",5,1,1,"1",0,0
"2270",1982,3171,1,35,2,1,16,"4",5,0,0,"1",0,0
"2271",1982,3178,1,48,2,1,18,"5",5,1,0,"0",0,0
"2272",1982,3182,2,37,2,1,11,"5",5,0,0,"1",0,0
"2273",1982,3183,1,72,2,1,3,"3",3,0,1,"1",0,0
"2274",1982,3184,2,57,2,1,2,"2",3,1,0,"1",0,0
"2275",1982,3187,2,85,2,1,9,"5",3,1,0,"1",0,0
"2276",1982,3189,2,47,2,1,12,"1",3,1,1,"1",0,0
"2277",1982,3195,2,26,2,1,11,"1",3,0,0,"1",0,0
"2278",1982,3197,2,62,2,2,12,"2",3,0,1,"1",0,0
"2279",1982,3202,2,37,2,1,16,"4",3,1,0,"0",0,0
"2280",1982,3203,2,35,2,1,20,"5",3,1,1,"1",0,0
"2281",1982,3204,2,56,2,1,9,"1",3,1,0,"1",0,0
"2282",1982,3205,2,38,2,1,12,"3",3,1,0,"1",0,0
"2283",1982,3209,2,49,2,1,14,"4",3,1,0,"1",0,0
"2284",1982,3210,2,60,2,1,12,"NA",3,1,0,"1",0,0
"2285",1982,3213,1,70,2,1,3,"2",3,1,1,"1",0,0
"2286",1982,3214,2,37,2,1,12,"3",3,0,1,"1",0,0
"2287",1982,3215,2,55,2,1,8,"3",3,0,1,"1",0,0
"2288",1982,3220,1,80,2,1,12,"3",3,1,1,"1",0,0
"2289",1982,3221,2,32,2,4,15,"5",3,1,1,"1",0,0
"2290",1982,3226,2,37,2,2,14,"4",3,1,1,"1",0,0
"2291",1982,3228,2,57,2,1,14,"3",3,1,1,"1",0,0
"2292",1982,3231,2,51,2,1,9,"1",9,1,1,"1",0,0
"2293",1982,3238,1,45,2,2,12,"4",9,1,0,"1",0,0
"2294",1982,3243,1,31,2,1,14,"1",9,1,0,"1",0,0
"2295",1982,3247,2,26,2,1,14,"3",9,1,1,"1",0,0
"2296",2018,3,1,42,1,4,16,"5",1,0,1,"0",1,0
"2297",2018,5,1,71,2,2,18,"5",1,0,1,"0",1,0
"2298",2018,8,1,43,1,2,12,"2",2,0,0,"0",1,0
"2299",2018,14,1,44,2,2,16,"4",2,1,0,NA,1,0
"2300",2018,15,2,41,2,4,12,"1",2,1,1,NA,1,0
"2301",2018,17,2,55,1,4,16,"4",2,1,0,"1",1,0
"2302",2018,19,2,40,1,1,20,"3",2,1,0,"1",1,0
"2303",2018,29,2,40,1,2,12,"2",2,0,1,NA,1,0
"2304",2018,30,1,20,1,2,14,"4",2,1,1,NA,1,0
"2305",2018,31,2,74,1,2,12,"NA",2,0,1,"0",1,0
"2306",2018,35,2,55,1,1,10,"NA",2,0,0,"1",1,0
"2307",2018,36,1,65,1,3,18,"4",2,0,1,"0",1,0
"2308",2018,38,1,34,1,4,20,"2",2,1,0,"1",1,0
"2309",2018,39,1,45,1,1,19,"3",2,0,1,NA,1,0
"2310",2018,41,2,65,1,4,12,"1",2,1,1,"1",1,0
"2311",2018,45,2,62,1,9,16,"3",2,1,0,"1",1,0
"2312",2018,46,2,46,1,2,12,"2",2,0,1,"1",1,0
"2313",2018,47,1,40,1,2,18,"4",2,1,1,NA,1,0
"2314",2018,48,2,53,1,2,18,"5",2,1,0,"1",1,0
"2315",2018,49,1,75,1,1,17,"4",2,0,1,"0",1,0
"2316",2018,55,1,46,1,4,16,"5",2,1,1,"0",1,0
"2317",2018,59,1,23,1,2,11,"3",2,0,1,NA,1,0
"2318",2018,62,2,42,2,1,10,"2",2,1,0,"1",1,0
"2319",2018,70,2,33,2,1,16,"1",2,1,0,NA,1,0
"2320",2018,72,1,37,2,1,16,"4",2,1,0,NA,1,0
"2321",2018,74,2,42,1,2,20,"5",2,1,0,"1",1,0
"2322",2018,75,1,21,1,4,14,"4",2,1,0,NA,1,0
"2323",2018,85,1,70,1,2,12,"2",2,0,0,"1",1,0
"2324",2018,87,2,53,3,1,13,"2",2,1,1,"1",1,0
"2325",2018,88,1,46,1,4,16,"5",2,1,0,"1",1,0
"2326",2018,89,1,55,1,1,18,"4",2,1,0,"1",1,0
"2327",2018,93,1,29,3,7,16,"NA",2,1,0,NA,1,0
"2328",2018,94,2,62,2,4,12,"NA",2,1,1,NA,1,0
"2329",2018,96,1,22,2,1,14,"NA",2,1,1,NA,1,0
"2330",2018,97,2,69,2,1,13,"4",2,1,0,"1",1,0
"2331",2018,103,1,50,3,4,18,"5",2,1,0,"1",1,0
"2332",2018,104,2,78,1,2,14,"4",2,0,1,"0",1,0
"2333",2018,105,1,56,1,3,18,"3",2,1,0,"1",1,0
"2334",2018,110,2,62,1,2,14,"5",2,1,1,"1",1,0
"2335",2018,112,2,56,1,2,12,"5",2,0,1,NA,1,0
"2336",2018,113,1,58,1,4,14,"4",2,1,0,NA,1,0
"2337",2018,115,1,70,1,1,16,"5",2,1,1,"1",1,0
"2338",2018,119,2,48,1,2,13,"3",1,0,1,NA,1,0
"2339",2018,121,2,56,1,4,12,"4",1,0,1,NA,1,0
"2340",2018,123,2,76,1,1,16,"3",9,1,0,"1",1,0
"2341",2018,124,2,59,1,1,16,"3",9,0,0,"1",1,0
"2342",2018,126,1,48,3,4,18,"4",9,1,0,"1",1,0
"2343",2018,128,2,39,1,1,16,"1",9,1,0,NA,1,0
"2344",2018,130,2,39,1,4,18,"5",9,1,0,"1",1,0
"2345",2018,133,1,60,1,4,17,"5",9,1,0,"1",1,0
"2346",2018,134,1,69,1,1,15,"5",9,1,0,"1",1,0
"2347",2018,135,1,60,1,6,13,"5",9,1,0,NA,1,0
"2348",2018,136,2,22,3,2,12,"2",9,1,1,NA,1,0
"2349",2018,138,2,35,3,4,16,"4",9,0,1,NA,1,0
"2350",2018,141,1,55,1,4,14,"4",9,0,1,"0",1,0
"2351",2018,142,1,34,1,1,17,"1",9,1,0,"1",1,0
"2352",2018,145,1,56,3,2,12,"3",9,1,0,"1",1,0
