"","year","id","sex","age","race","relig","educ","income","region","polviews","confed","pres","era","incumbency"
"3135",1982,498,1,64,1,5,12,"Upper Middle",2,1,1,"1",0,0
"3136",1982,499,2,70,1,2,6,"Middle",2,0,1,NA,0,0
"3137",1982,502,2,52,1,1,10,"High",2,0,1,"1",0,0
"3138",1982,504,2,27,1,1,NA,"NA",2,1,1,NA,0,0
"3139",1982,506,1,37,1,1,13,"High",2,1,0,"0",0,0
"3140",1982,512,1,39,1,1,13,"High",2,0,1,NA,0,0
"3141",1982,514,1,50,1,4,12,"High",2,1,1,"1",0,0
"3142",1982,516,2,62,1,1,5,"Middle",2,0,1,NA,0,0
"3143",1982,518,1,49,1,1,12,"NA",2,0,1,"0",0,0
"3144",1982,519,1,41,1,1,12,"High",2,0,1,NA,0,0
"3145",1982,523,2,71,1,1,18,"Upper Middle",2,0,0,NA,0,0
"3146",1982,524,2,35,1,2,16,"High",2,0,1,"0",0,0
"3147",1982,525,1,63,1,1,12,"Upper Middle",2,0,1,"0",0,0
"3148",1982,526,1,38,1,2,19,"High",2,0,1,"0",0,0
"3149",1982,529,2,63,1,1,10,"High",3,0,1,"0",0,0
"3150",1982,530,2,22,1,2,14,"Upper Middle",3,1,1,NA,0,0
"3151",1982,531,1,34,1,2,12,"High",3,0,1,NA,0,0
"3152",1982,532,1,28,1,2,12,"Upper Middle",3,0,1,NA,0,0
"3153",1982,533,1,26,1,2,12,"Upper Middle",3,0,1,NA,0,0
"3154",1982,537,1,64,1,5,14,"High",3,0,1,"1",0,0
"3155",1982,538,2,31,1,2,12,"High",3,1,0,"1",0,0
"3156",1982,539,1,38,1,1,16,"High",3,0,1,"1",0,0
"3157",1982,540,2,50,1,1,16,"High",3,1,1,"1",0,0
"3158",1982,541,2,30,1,1,14,"Upper Middle",3,1,0,"1",0,0
"3159",1982,542,1,31,1,1,15,"Middle",3,1,1,"3",0,0
"3160",1982,543,2,22,1,2,14,"Lower Middle",3,1,1,NA,0,0
"3161",1982,546,1,28,1,2,12,"High",3,0,0,NA,0,0
"3162",1982,549,1,28,1,1,12,"NA",3,0,1,"1",0,0
"3163",1982,552,1,58,1,1,12,"Upper Middle",3,0,1,"1",0,0
"3164",1982,555,1,27,1,1,12,"Lower Middle",3,1,0,NA,0,0
"3165",1982,556,2,55,1,1,12,"High",3,1,1,"1",0,0
"3166",1982,557,2,27,1,1,11,"High",3,0,1,NA,0,0
"3167",1982,558,2,56,1,1,7,"High",3,1,1,NA,0,0
"3168",1982,559,1,32,1,1,10,"Middle",3,1,0,"1",0,0
"3169",1982,561,2,31,1,1,12,"Middle",3,0,1,NA,0,0
"3170",1982,562,2,66,1,1,8,"Low",3,0,0,NA,0,0
"3171",1982,563,1,67,1,1,12,"Upper Middle",3,0,1,"0",0,0
"3172",1982,564,1,30,1,1,12,"High",3,0,1,"0",0,0
"3173",1982,570,1,58,1,1,14,"Middle",5,0,1,"1",0,0
"3174",1982,571,1,46,1,1,12,"Upper Middle",5,0,1,"0",0,0
"3175",1982,580,1,60,1,2,13,"High",5,1,1,"1",0,0
"3176",1982,583,2,64,1,2,16,"High",5,0,1,"1",0,0
"3177",1982,584,1,20,1,1,11,"High",5,0,0,NA,0,0
"3178",1982,585,2,37,1,1,12,"Upper Middle",5,0,1,"1",0,0
"3179",1982,586,1,47,1,1,12,"High",5,0,0,"1",0,0
"3180",1982,587,1,65,1,1,10,"Upper Middle",5,0,0,"1",0,0
"3181",1982,590,2,43,1,1,12,"High",5,0,1,NA,0,0
"3182",1982,591,1,68,1,1,3,"Upper Middle",5,0,0,NA,0,0
"3183",1982,592,1,47,1,1,10,"High",5,0,0,"1",0,0
"3184",1982,593,2,56,1,1,9,"Middle",5,0,1,"0",0,0
"3185",1982,594,1,43,2,1,16,"High",5,1,1,"1",0,0
"3186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3187",1982,601,2,29,2,1,12,"Upper Middle",5,1,1,"1",0,0
"3188",1982,602,2,59,1,1,5,"Low",5,0,1,NA,0,0
"3189",1982,603,2,80,1,1,12,"Lower Middle",5,0,0,"1",0,0
"3190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3191",1982,605,2,79,1,1,14,"Upper Middle",5,0,NA,"1",0,0
"3192",1982,606,2,80,1,1,16,"Middle",5,1,1,"1",0,0
"3193",1982,607,1,41,1,1,11,"High",5,0,1,NA,0,0
"3194",1982,608,2,49,1,1,16,"Upper Middle",5,0,1,"0",0,0
"3195",1982,609,1,44,1,1,10,"High",5,0,1,"0",0,0
"3196",1982,610,1,36,1,1,12,"High",5,0,1,"0",0,0
"3197",1982,611,2,54,1,5,12,"Middle",5,0,0,"1",0,0
"3198",1982,612,1,46,1,1,12,"High",5,0,1,"1",0,0
"3199",1982,613,2,79,1,1,8,"Low",5,0,1,"1",0,0
"3200",1982,615,2,42,1,2,10,"Middle",5,0,1,NA,0,0
"3201",1982,616,2,42,1,1,12,"Upper Middle",5,0,0,NA,0,0
"3202",1982,617,1,61,1,1,12,"Middle",5,0,0,"1",0,0
"3203",1982,618,1,21,1,1,10,"Middle",5,1,0,NA,0,0
"3204",1982,619,1,68,1,3,16,"Lower Middle",5,1,1,NA,0,0
"3205",1982,622,2,39,1,1,12,"Middle",5,0,0,"0",0,0
"3206",1982,623,1,30,2,1,16,"High",5,0,1,"1",0,0
"3207",1982,625,2,42,1,1,10,"Upper Middle",5,0,0,"1",0,0
"3208",1982,627,1,32,1,4,16,"High",5,1,1,"1",0,0
"3209",1982,630,2,70,1,1,11,"Middle",5,0,1,"0",0,0
"3210",1982,631,2,48,1,1,12,"NA",5,1,NA,NA,0,0
"3211",1982,634,2,23,1,1,12,"Upper Middle",9,1,1,NA,0,0
"3212",1982,636,2,30,1,2,14,"Upper Middle",9,1,1,NA,0,0
"3213",1982,637,1,60,1,1,14,"Upper Middle",9,0,0,NA,0,0
"3214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3215",1982,640,2,89,1,1,8,"Low",9,0,0,"0",0,0
"3216",1982,643,1,23,1,1,12,"Upper Middle",3,0,1,NA,0,0
"3217",1982,644,1,22,1,1,12,"Upper Middle",3,1,1,NA,0,0
"3218",1982,645,2,61,1,1,9,"High",3,0,1,"0",0,0
"3219",1982,649,2,31,1,1,11,"Upper Middle",3,1,1,NA,0,0
"3220",1982,650,1,56,1,1,11,"Upper Middle",3,0,1,"0",0,0
"3221",1982,651,1,26,1,4,12,"Lower Middle",3,0,0,"1",0,0
"3222",1982,652,1,42,1,1,12,"High",3,1,0,"1",0,0
"3223",1982,653,2,51,1,2,12,"Low",3,0,1,"0",0,0
"3224",1982,654,1,27,1,1,8,"Middle",3,0,1,NA,0,0
"3225",1982,655,1,21,1,1,11,"Middle",3,0,1,NA,0,0
"3226",1982,656,2,76,1,2,8,"Low",3,0,1,"1",0,0
"3227",1982,660,1,34,1,1,12,"High",3,1,0,"1",0,0
"3228",1982,661,1,29,1,1,16,"Upper Middle",3,0,1,"0",0,0
"3229",1982,663,1,39,1,1,8,"Upper Middle",3,0,0,"1",0,0
"3230",1982,664,2,26,1,2,12,"NA",3,0,1,NA,0,0
"3231",1982,665,2,63,1,2,12,"Lower Middle",3,0,0,NA,0,0
"3232",1982,668,2,85,1,1,8,"Middle",3,0,1,NA,0,0
"3233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3234",1982,670,2,61,1,2,8,"Upper Middle",3,1,1,"1",0,0
"3235",1982,674,2,28,1,1,15,"High",4,0,1,"0",0,0
"3236",1982,676,1,75,1,1,8,"NA",4,0,1,NA,0,0
"3237",1982,681,2,68,1,1,8,"Low",4,0,1,"0",0,0
"3238",1982,682,2,82,1,1,12,"NA",4,0,1,"0",0,0
"3239",1982,683,2,41,1,1,12,"Middle",5,0,1,"0",0,0
"3240",1982,686,2,79,1,1,8,"Low",5,0,1,NA,0,0
"3241",1982,689,1,47,1,1,12,"High",5,0,1,NA,0,0
"3242",1982,690,1,40,1,1,12,"High",5,0,1,NA,0,0
"3243",1982,692,1,67,1,1,12,"Middle",5,0,1,"0",0,0
"3244",1982,693,2,35,1,2,16,"NA",5,0,1,"1",0,0
"3245",1982,695,2,27,1,4,13,"High",7,1,1,NA,0,0
"3246",1982,698,2,32,1,1,12,"Upper Middle",7,1,1,NA,0,0
"3247",1982,699,1,54,1,1,16,"High",7,0,0,NA,0,0
"3248",1982,702,2,25,1,2,7,"Low",7,1,NA,NA,0,0
"3249",1982,703,1,23,1,4,14,"Upper Middle",7,1,1,NA,0,0
"3250",1982,705,1,48,1,2,8,"Upper Middle",7,1,1,"1",0,0
"3251",1982,710,2,43,1,1,12,"Upper Middle",5,0,0,NA,0,0
"3252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3253",1982,715,1,28,2,1,12,"High",5,1,1,NA,0,0
"3254",1982,716,2,30,2,1,12,"NA",5,1,1,NA,0,0
"3255",1982,721,2,74,1,1,8,"Low",5,1,1,"1",0,0
"3256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3257",1982,725,1,29,2,1,7,"Middle",6,0,1,NA,0,0
"3258",1982,726,2,21,1,1,7,"Upper Middle",6,1,1,NA,0,0
"3259",1982,727,2,33,1,1,12,"High",6,0,1,"0",0,0
"3260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3261",1982,729,1,18,1,1,11,"High",6,1,1,NA,0,0
"3262",1982,731,2,51,1,1,12,"NA",6,0,1,"0",0,0
"3263",1982,734,2,41,2,1,12,"Low",6,0,1,"1",0,0
"3264",1982,736,1,40,1,1,9,"Upper Middle",6,0,1,NA,0,0
"3265",1982,741,2,38,1,1,20,"Upper Middle",1,1,0,"1",0,0
"3266",1982,742,2,42,1,1,18,"High",1,1,1,"1",0,0
"3267",1982,743,2,42,1,4,18,"Upper Middle",1,1,1,NA,0,0
"3268",1982,745,2,43,1,2,13,"Upper Middle",1,1,0,"1",0,0
"3269",1982,747,1,32,1,NA,11,"High",1,1,0,"1",0,0
"3270",1982,749,2,21,1,4,14,"High",1,1,1,NA,0,0
"3271",1982,751,2,37,1,4,12,"High",1,1,1,"0",0,0
"3272",1982,752,1,54,1,1,12,"High",1,0,1,"0",0,0
"3273",1982,753,2,29,1,2,12,"High",1,1,1,"1",0,0
"3274",1982,755,1,60,1,1,15,"High",1,0,1,"0",0,0
"3275",1982,756,2,73,1,2,12,"NA",1,0,NA,"1",0,0
"3276",1982,758,2,25,2,1,12,"Upper Middle",1,0,1,NA,0,0
"3277",1982,759,2,28,2,2,12,"Upper Middle",1,1,0,"1",0,0
"3278",1982,761,1,52,1,4,12,"High",2,0,1,"3",0,0
"3279",1982,762,1,64,1,4,15,"High",2,1,1,"4",0,0
"3280",1982,763,2,53,1,3,14,"High",2,1,1,"1",0,0
"3281",1982,764,1,49,1,2,16,"High",2,0,1,NA,0,0
"3282",1982,765,1,66,1,2,12,"High",2,0,1,"0",0,0
"3283",1982,766,1,83,1,2,3,"Middle",2,0,1,"1",0,0
"3284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3285",1982,772,1,46,1,1,16,"High",2,0,1,"0",0,0
"3286",1982,773,2,22,1,2,11,"High",2,1,0,NA,0,0
"3287",1982,775,2,88,1,1,11,"NA",2,0,1,NA,0,0
"3288",1982,782,1,28,1,1,12,"High",2,0,0,NA,0,0
"3289",1982,784,2,86,1,2,3,"Lower Middle",2,1,NA,NA,0,0
"3290",1982,785,2,41,1,1,12,"Upper Middle",2,1,1,NA,0,0
"3291",1982,786,2,29,1,5,15,"High",2,1,0,"4",0,0
"3292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3293",1982,789,2,28,2,1,12,"NA",2,1,1,NA,0,0
"3294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3295",1982,791,1,60,2,1,14,"High",2,0,0,"1",0,0
"3296",1982,792,2,19,1,2,13,"Lower Middle",2,1,1,NA,0,0
"3297",1982,793,1,20,2,2,12,"Upper Middle",2,1,1,NA,0,0
"3298",1982,794,1,NA,1,NA,16,"NA",2,1,1,NA,0,0
"3299",1982,795,1,83,1,1,12,"High",2,0,1,"0",0,0
"3300",1982,796,2,31,1,1,12,"High",2,0,1,"1",0,0
"3301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3304",1982,802,2,30,2,1,16,"High",2,1,0,"1",0,0
"3305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3306",1982,806,1,55,1,1,12,"High",2,0,1,"0",0,0
"3307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3308",1982,813,2,31,1,1,17,"High",2,1,0,"1",0,0
"3309",1982,814,2,42,1,1,14,"High",2,1,1,NA,0,0
"3310",1982,815,1,29,2,4,16,"Upper Middle",2,1,1,NA,0,0
"3311",1982,817,1,24,3,4,18,"Low",2,1,1,"0",0,0
"3312",1982,819,1,48,1,1,6,"Upper Middle",2,0,1,"1",0,0
"3313",1982,822,2,65,1,1,16,"Upper Middle",2,0,1,"0",0,0
"3314",1982,823,1,48,1,2,11,"High",2,1,1,"1",0,0
"3315",1982,826,2,37,1,1,12,"Upper Middle",2,0,1,"1",0,0
"3316",1982,828,1,56,1,NA,12,"NA",2,1,1,NA,0,0
"3317",1982,832,2,64,1,1,12,"Middle",2,0,0,"1",0,0
"3318",1982,835,2,29,1,2,14,"Upper Middle",2,1,0,"1",0,0
"3319",1982,838,1,56,1,2,8,"High",2,0,1,NA,0,0
"3320",1982,839,2,48,1,1,16,"High",2,0,1,"0",0,0
"3321",1982,840,1,39,1,1,17,"NA",2,0,1,"0",0,0
"3322",1982,842,1,44,1,1,16,"High",2,0,1,"0",0,0
"3323",1982,843,1,70,1,1,16,"High",2,1,1,"0",0,0
"3324",1982,844,2,48,1,1,16,"High",2,0,1,"0",0,0
"3325",1982,845,2,45,1,1,15,"High",2,1,1,"0",0,0
"3326",1982,846,1,56,1,1,17,"High",2,1,1,"1",0,0
"3327",1982,847,2,47,1,2,16,"NA",2,0,1,"0",0,0
"3328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3329",1982,851,1,43,1,2,12,"High",2,0,0,"1",0,0
"3330",1982,852,1,64,1,1,12,"Lower Middle",2,0,1,"1",0,0
"3331",1982,853,1,42,1,1,16,"High",2,0,0,"0",0,0
"3332",1982,854,2,57,1,1,15,"NA",2,1,0,"1",0,0
"3333",1982,855,2,30,1,1,16,"High",2,0,1,"4",0,0
"3334",1982,857,1,36,1,2,13,"High",2,0,1,"1",0,0
"3335",1982,858,1,24,1,2,12,"High",2,0,1,NA,0,0
"3336",1982,859,1,24,1,1,15,"High",2,0,0,NA,0,0
"3337",1982,861,1,27,1,4,12,"High",2,1,1,"1",0,0
"3338",1982,862,2,77,1,2,8,"Upper Middle",2,0,0,NA,0,0
"3339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340",1982,864,1,86,1,1,5,"Middle",2,0,1,"1",0,0
"3341",1982,865,2,30,1,1,17,"High",2,0,0,"1",0,0
"3342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3343",1982,867,1,54,1,2,8,"High",2,0,1,"0",0,0
"3344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3345",1982,870,1,41,1,1,12,"High",2,0,1,"1",0,0
"3346",1982,873,1,57,1,4,6,"Upper Middle",3,0,0,NA,0,0
"3347",1982,876,1,51,1,2,13,"High",3,0,0,"0",0,0
"3348",1982,877,2,37,1,2,14,"High",3,0,1,"0",0,0
"3349",1982,878,2,35,1,2,13,"High",3,1,1,"1",0,0
"3350",1982,879,2,55,1,2,10,"High",3,0,0,"1",0,0
"3351",1982,881,2,65,1,1,10,"Middle",3,0,1,NA,0,0
"3352",1982,882,1,41,1,1,16,"High",3,0,0,"0",0,0
"3353",1982,885,1,58,1,2,15,"High",3,0,0,"1",0,0
"3354",1982,887,2,47,1,1,11,"High",3,1,1,"1",0,0
"3355",1982,891,2,37,1,2,12,"Upper Middle",3,0,1,NA,0,0
"3356",1982,892,1,69,1,2,13,"Upper Middle",3,1,1,"1",0,0
"3357",1982,894,2,27,1,1,13,"High",3,1,0,NA,0,0
"3358",1982,895,2,50,1,1,13,"High",3,0,1,"0",0,0
"3359",1982,896,2,66,1,2,16,"Upper Middle",3,0,1,"0",0,0
"3360",1982,897,1,74,1,1,8,"Upper Middle",3,0,1,"0",0,0
"3361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3362",1982,900,2,36,2,1,13,"NA",3,1,0,"1",0,0
"3363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3364",1982,902,1,44,2,1,16,"High",3,1,1,"1",0,0
"3365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3366",1982,904,2,36,2,1,17,"Upper Middle",3,1,1,"1",0,0
"3367",1982,905,1,21,2,1,12,"NA",3,0,1,NA,0,0
"3368",1982,907,2,22,1,1,9,"Middle",3,0,1,NA,0,0
"3369",1982,908,2,27,1,4,12,"Upper Middle",3,1,0,"1",0,0
"3370",1982,909,1,54,1,2,10,"Upper Middle",3,1,1,"1",0,0
"3371",1982,910,1,24,1,4,14,"Upper Middle",3,1,1,NA,0,0
"3372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3374",1982,913,2,41,1,3,13,"High",3,1,1,"1",0,0
"3375",1982,914,1,54,1,1,18,"High",3,0,1,"0",0,0
"3376",1982,915,1,44,1,4,20,"High",3,0,1,"1",0,0
"3377",1982,916,1,29,1,2,20,"High",3,0,1,"0",0,0
"3378",1982,917,1,72,1,1,18,"High",3,1,1,"0",0,0
"3379",1982,918,2,59,1,2,12,"High",3,1,1,"1",0,0
"3380",1982,919,2,21,1,2,12,"Upper Middle",3,1,1,NA,0,0
"3381",1982,921,1,56,1,1,12,"High",3,1,1,"1",0,0
"3382",1982,924,2,35,2,1,11,"Upper Middle",3,1,0,"1",0,0
"3383",1982,925,2,38,2,1,10,"Middle",3,1,1,"1",0,0
"3384",1982,927,1,58,2,1,12,"Low",3,1,1,NA,0,0
"3385",1982,928,2,18,2,2,11,"Lower Middle",3,1,0,NA,0,0
"3386",1982,930,2,29,1,1,12,"Upper Middle",3,0,0,NA,0,0
"3387",1982,931,1,23,2,5,14,"Upper Middle",3,0,1,NA,0,0
"3388",1982,932,2,45,1,2,15,"Low",3,1,1,NA,0,0
"3389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3390",1982,934,2,35,1,2,12,"High",3,0,1,"0",0,0
"3391",1982,936,1,27,1,2,12,"Upper Middle",3,0,0,"1",0,0
"3392",1982,937,2,78,1,1,9,"Low",3,1,1,NA,0,0
"3393",1982,939,2,32,1,1,12,"Low",3,1,0,NA,0,0
"3394",1982,940,2,26,1,1,12,"Middle",3,0,1,"0",0,0
"3395",1982,941,1,52,1,1,12,"High",3,0,1,"0",0,0
"3396",1982,943,1,21,1,4,12,"Upper Middle",3,1,1,NA,0,0
"3397",1982,947,2,25,1,1,12,"Upper Middle",3,0,0,NA,0,0
"3398",1982,949,2,38,1,2,12,"Upper Middle",3,1,0,NA,0,0
"3399",1982,950,1,21,1,4,12,"Middle",3,0,1,NA,0,0
"3400",1982,954,1,53,2,1,19,"High",3,1,1,"1",0,0
"3401",1982,957,2,25,1,5,12,"Low",3,1,1,NA,0,0
"3402",1982,958,1,52,1,2,20,"High",3,0,1,"1",0,0
"3403",1982,959,2,41,1,4,12,"High",3,0,0,NA,0,0
"3404",1982,960,1,35,1,4,13,"Middle",3,1,0,NA,0,0
"3405",1982,961,2,56,2,1,5,"High",3,0,0,"1",0,0
"3406",1982,962,2,75,2,1,7,"Lower Middle",3,1,0,"1",0,0
"3407",1982,968,1,59,1,1,15,"High",3,0,1,"1",0,0
"3408",1982,970,1,32,1,1,16,"High",3,1,1,"0",0,0
"3409",1982,971,2,24,1,1,9,"Upper Middle",3,1,NA,NA,0,0
"3410",1982,972,2,86,1,1,16,"Middle",3,0,1,"0",0,0
"3411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3413",1982,979,2,71,1,1,8,"Upper Middle",4,1,1,"0",0,0
"3414",1982,980,1,58,1,2,16,"Low",4,0,1,"0",0,0
"3415",1982,981,2,67,1,1,10,"High",4,1,0,"1",0,0
"3416",1982,982,2,32,1,2,14,"Lower Middle",4,1,1,"1",0,0
"3417",1982,984,2,26,1,1,13,"High",4,1,1,NA,0,0
"3418",1982,985,1,42,1,2,13,"High",4,0,1,"1",0,0
"3419",1982,987,1,77,2,1,13,"Middle",4,0,0,"1",0,0
"3420",1982,990,2,55,2,1,12,"High",4,1,1,"1",0,0
"3421",1982,991,2,21,2,2,12,"High",4,1,0,NA,0,0
"3422",1982,992,2,68,2,1,11,"Low",4,1,0,"1",0,0
"3423",1982,993,1,71,2,1,11,"Low",4,1,0,"1",0,0
"3424",1982,994,2,63,2,1,9,"Upper Middle",4,1,1,"1",0,0
"3425",1982,995,1,21,1,4,12,"Upper Middle",4,1,1,NA,0,0
"3426",1982,996,1,23,1,1,12,"Middle",4,1,0,NA,0,0
"3427",1982,997,2,29,1,1,10,"Low",4,1,0,NA,0,0
"3428",1982,998,2,45,1,1,13,"Upper Middle",4,0,1,"1",0,0
"3429",1982,999,2,70,1,1,9,"Lower Middle",4,0,1,"1",0,0
"3430",1982,1000,2,67,1,1,11,"Lower Middle",4,0,NA,"1",0,0
"3431",1982,1003,2,28,1,2,12,"High",4,1,1,NA,0,0
"3432",1982,1005,1,31,1,1,14,"High",4,1,1,NA,0,0
"3433",1982,1006,1,25,1,1,18,"High",4,0,0,"0",0,0
"3434",1982,1007,1,38,1,2,19,"High",4,0,0,"1",0,0
"3435",1982,1008,2,52,1,1,17,"High",4,0,1,"1",0,0
"3436",1982,1010,2,39,1,1,12,"High",4,0,1,"0",0,0
"3437",1982,1011,2,34,2,1,19,"High",4,1,0,NA,0,0
"3438",1982,1012,1,26,1,1,12,"High",5,0,1,"1",0,0
"3439",1982,1014,2,24,2,1,12,"Upper Middle",5,0,0,NA,0,0
"3440",1982,1015,1,26,1,2,13,"Upper Middle",5,0,1,NA,0,0
"3441",1982,1016,1,43,1,1,16,"High",5,1,0,"1",0,0
"3442",1982,1017,2,38,1,1,12,"High",5,0,1,"0",0,0
"3443",1982,1018,2,44,1,1,16,"High",5,0,1,"0",0,0
"3444",1982,1019,2,38,1,1,15,"High",5,1,1,"1",0,0
"3445",1982,1020,2,40,1,2,16,"Upper Middle",5,1,1,"1",0,0
"3446",1982,1021,2,50,1,2,10,"High",5,1,1,"1",0,0
"3447",1982,1024,2,31,1,1,16,"Upper Middle",5,1,1,"1",0,0
"3448",1982,1025,2,21,1,4,13,"High",5,1,1,NA,0,0
"3449",1982,1026,1,34,1,1,18,"High",5,0,1,"1",0,0
"3450",1982,1028,2,28,1,1,12,"Upper Middle",5,0,1,NA,0,0
"3451",1982,1030,1,69,2,1,9,"Lower Middle",5,1,0,"1",0,0
"3452",1982,1031,1,73,2,1,8,"Lower Middle",5,1,0,NA,0,0
"3453",1982,1035,1,36,1,1,9,"Upper Middle",5,1,1,NA,0,0
"3454",1982,1036,1,57,1,1,14,"High",5,0,0,"1",0,0
"3455",1982,1037,1,21,1,1,11,"Upper Middle",5,1,1,NA,0,0
"3456",1982,1038,2,25,1,1,17,"Upper Middle",5,0,1,"0",0,0
"3457",1982,1039,1,37,1,4,16,"High",5,1,1,"0",0,0
"3458",1982,1040,1,24,1,2,15,"High",5,1,1,NA,0,0
"3459",1982,1041,1,70,1,1,15,"Upper Middle",5,0,1,"0",0,0
"3460",1982,1042,2,26,1,1,18,"Middle",5,1,1,NA,0,0
"3461",1982,1044,1,19,2,1,12,"High",5,0,1,NA,0,0
"3462",1982,1045,1,29,2,1,12,"Upper Middle",5,1,1,NA,0,0
"3463",1982,1046,2,30,2,1,11,"Lower Middle",5,1,1,NA,0,0
"3464",1982,1048,2,19,1,4,12,"Middle",5,1,1,NA,0,0
"3465",1982,1049,1,31,2,1,12,"High",5,0,1,"1",0,0
"3466",1982,1050,2,47,2,1,15,"High",5,1,1,"1",0,0
"3467",1982,1053,2,46,1,1,12,"Upper Middle",5,0,1,"0",0,0
"3468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3469",1982,1059,2,34,1,1,12,"Upper Middle",9,0,1,NA,0,0
"3470",1982,1060,1,27,1,4,12,"High",5,1,1,NA,0,0
"3471",1982,1061,1,33,1,1,13,"Upper Middle",5,1,1,NA,0,0
"3472",1982,1063,2,69,2,1,5,"Low",5,1,1,NA,0,0
"3473",1982,1065,1,42,2,1,12,"High",5,0,1,"1",0,0
"3474",1982,1067,2,36,1,1,12,"High",6,0,1,"1",0,0
"3475",1982,1072,1,22,1,1,12,"High",6,0,1,NA,0,0
"3476",1982,1073,2,50,1,1,16,"Upper Middle",6,0,1,"0",0,0
"3477",1982,1075,2,23,1,1,12,"Upper Middle",6,0,1,NA,0,0
"3478",1982,1076,2,36,1,1,16,"Upper Middle",6,0,1,"0",0,0
"3479",1982,1079,2,39,1,1,14,"High",6,0,1,"1",0,0
"3480",1982,1081,2,33,1,4,20,"Upper Middle",6,1,0,"1",0,0
"3481",1982,1083,2,62,1,1,12,"Upper Middle",6,0,1,"1",0,0
"3482",1982,1086,1,32,1,1,8,"High",6,1,1,NA,0,0
"3483",1982,1087,2,33,2,1,12,"High",6,1,0,NA,0,0
"3484",1982,1088,2,44,1,1,12,"High",6,1,1,"1",0,0
"3485",1982,1090,1,35,1,1,13,"High",6,0,1,"1",0,0
"3486",1982,1092,1,22,1,2,12,"High",6,1,1,NA,0,0
"3487",1982,1093,2,22,1,1,11,"NA",6,1,0,NA,0,0
"3488",1982,1094,1,28,1,1,13,"Upper Middle",6,0,1,"0",0,0
"3489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3490",1982,1096,2,21,1,4,11,"NA",6,1,1,NA,0,0
"3491",1982,1099,1,27,1,2,16,"Upper Middle",6,0,0,"0",0,0
"3492",1982,1101,1,24,1,1,16,"Upper Middle",6,0,1,"1",0,0
"3493",1982,1102,1,20,1,4,12,"Upper Middle",6,1,1,NA,0,0
"3494",1982,1103,2,27,1,3,16,"Upper Middle",6,0,1,"0",0,0
"3495",1982,1104,1,30,1,3,19,"High",6,1,0,"1",0,0
"3496",1982,1105,2,28,1,1,15,"High",6,1,0,NA,0,0
"3497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3498",1982,1108,1,59,1,2,18,"High",6,0,1,"1",0,0
"3499",1982,1109,1,20,1,1,12,"Middle",6,1,1,NA,0,0
"3500",1982,1112,1,36,1,1,16,"NA",7,0,1,NA,0,0
"3501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
